Sample,Site,Treatment Group,Data Type,Treatment ,neoxanthin,violaxanthin,antheraxanthin,lutein,zeaxanthin,chlorophyll b,chlorophyll a,beta-carotene.sum,beta-tocopherol,alpha-tocopherol,V+A+Z,total carotenoids,total chlorophylls,total tocopherols
3B-3,3,B,sample,UV Transmitted,4.168942698,0.613346389,1.390339399,14.72875488,5.295417117,22.88923527,44.10333799,6.810626254,1.804202081,5.386980443,7.299102904,33.00742674,66.99257326,7.191182524
3B-mean,3,B,mean,UV Transmitted,4.063882407,0.768140456,1.513544661,17.21956077,6.246830596,22.0261881,41.90467098,6.257182037,2.451153685,7.815278124,8.528515712,36.06914092,63.93085908,10.26643181
3B-dev,3,B,dev,UV Transmitted,0.147495947,0.109679516,0.097665581,1.906077354,0.67762278,1.435163311,3.503246549,3.739275544,0.655662185,2.618192291,0.87733249,4.938193647,4.938193647,3.27300488
3C,3,C,sample,Site Reference,4.211092668,0.844540946,1.635331073,21.89002222,7.679979247,18.54846522,33.76772632,11.4228423,4.359930754,16.19022909,10.15985127,47.68380846,52.31619154,20.55015985
3C-2,3,C,sample,Site Reference,3.670398162,0.717005211,1.440991606,18.61996204,7.851558084,18.76970487,37.85114375,11.07923628,3.663702008,13.32070393,10.0095549,43.37915139,56.62084861,16.98440594
3C-3,3,C,sample,Site Reference,3.888941761,0.645902602,1.415016712,16.350665,7.196978132,17.44907224,42.56958092,10.48384263,3.245813297,11.04371883,9.257897446,39.98134684,60.01865316,14.28953213
3C-mean,3,C,mean,Site Reference,3.92347753,0.735816253,1.49711313,18.95354976,7.576171821,18.25574744,38.062817,10.99530707,3.756482019,13.51821729,9.809101205,43.68143556,56.31856444,17.27469931
3C-dev,3,C,dev,Site Reference,0.222084334,0.082177408,0.098308438,2.273701852,0.277128989,0.577512141,3.596458006,0.387911657,0.459543632,2.105690799,0.394560039,3.151773103,3.151773103,2.564120061
4A (outlier),4,A,sample,UV Filtered,4.065863308,0.924625461,2.442249768,21.45348252,6.987127404,19.37424685,37.36980031,7.38260439,4.562152888,13.74394689,10.35400263,43.25595285,56.74404715,18.30609978
4A-2,4,A,sample,UV Filtered,3.686000199,0.731908571,1.450584341,19.46118198,6.689027129,16.73753017,41.94136593,9.302401671,3.677957887,13.65287721,8.871520041,41.3211039,58.6788961,17.3308351
4A-3,4,A,sample,UV Filtered,3.556796412,1.0864327,1.535691961,19.48186076,5.981246133,22.77354339,39.92534033,5.659088318,2.81649095,10.75520274,8.603370794,37.30111629,62.69888371,13.57169369
4A-4,4,A,sample,UV Filtered,3.785884299,0.644490593,1.642882903,18.70343177,5.919182113,24.95785918,38.35741333,5.988855822,3.466819872,11.91187416,8.206555608,36.6847275,63.3152725,15.37869404
4A-mean,4,A,mean,UV Filtered,3.67622697,0.820943954,1.543053068,19.21549151,6.196485125,21.48964424,40.07470653,6.983448604,3.320422903,12.10665137,8.560482148,38.43564923,61.56435077,15.42707427
4A-dev,,A,dev,UV Filtered,0.093779714,0.191091045,0.078677924,0.362179314,0.349200234,3.476564395,1.466949617,1.64526475,0.366610943,1.190961225,0.273159296,2.055783754,2.055783754,1.535044304
4B,4,B,sample,UV Transmitted,4.413526535,1.254490855,1.516703675,18.30758004,5.480853817,22.02943373,39.05227833,7.945133025,1.991511558,10.43182867,8.252048347,38.91828794,61.08171206,12.42334022
4B-2,4,B,sample,UV Transmitted,4.433352923,1.425019714,1.41087002,16.1987451,4.714350137,21.26752581,44.58528007,5.964856229,1.291569352,6.886066741,7.550239871,34.14719412,65.85280588,8.177636093
4B-3,4,B,sample,UV Transmitted,3.798994454,1.25671808,1.310633085,16.27106653,4.446708444,24.63192363,43.12465963,5.15929614,1.286407626,7.207799031,7.014059608,32.24341674,67.75658326,8.494206657
4B-mean,4,B,mean,UV Transmitted,4.215291304,1.312076216,1.412735593,16.92579722,4.880637466,22.64296106,42.25407268,6.356428465,1.523162845,8.175231479,7.605449275,35.10296627,64.89703373,9.698394324
4B-dev,4,B,dev,UV Transmitted,0.294477585,0.079868289,0.084138308,0.977513992,0.438256219,1.440394624,2.341220238,1.170532186,0.331179255,1.601051959,0.506912279,2.807561421,2.807561421,1.931157139
4C,4,C,sample,Site Reference,3.270327699,0.520514624,0.962768727,18.86928574,5.881659364,8.408740224,42.38771948,19.69898415,3.631817625,21.47846617,7.364942715,49.2035403,50.7964597,25.11028379
4C-2,4,C,sample,Site Reference,4.070156543,0.683793167,1.218370736,18.089927,5.377826847,19.53911357,41.96921862,9.051593509,1.900189882,9.761490188,7.27999075,38.49166781,61.50833219,11.66168007
4C-3,4,C,sample,Site Reference,3.7733838,0.655368078,1.415963016,18.12601787,5.914400972,21.26751958,37.183621,11.66372568,2.685090189,15.28472337,7.985732066,41.54885942,58.45114058,17.96981355
4C-mean,4,C,mean,Site Reference,3.704622681,0.619891956,1.19903416,18.36174354,5.724629061,16.40512446,40.5135197,13.47143445,2.739032565,15.50822657,7.543555177,43.08135584,56.91864416,18.24725914
4C-dev,4,C,dev,Site Reference,0.330128877,0.071222127,0.185520337,0.359188856,0.245590221,5.698155694,2.360784441,4.530827009,0.707962332,4.786045465,0.314583863,4.50536436,4.50536436,5.49387341
5A,5,A,sample,UV Filtered,3.74496443,0.856372384,1.332000892,21.01609643,8.073757071,18.48608185,37.46457613,9.02615081,5.300294814,11.34767086,10.26213035,44.04934202,55.95065798,16.64796568
5A-2,5,A,sample,UV Filtered,3.368488288,0.628614669,1.430200429,19.17313781,6.86491158,17.49491264,40.59318799,10.4465466,3.224245762,7.97579656,8.923726678,41.91189937,58.08810063,11.20004232
5A-3,5,A,sample,UV Filtered,3.667842558,0.72232516,1.43443382,18.29464711,5.817838246,20.47750489,43.03737246,6.548035755,2.417032432,6.609054808,7.974597225,36.48512265,63.51487735,9.02608724
5A-mean,5,A,mean,UV Filtered,3.593765092,0.735770738,1.39887838,19.49462712,6.918835632,18.81949979,40.36504552,8.673577721,3.647191003,8.644174077,9.05348475,40.81545468,59.18454532,12.29136508
5A-dev,5,A,dev,UV Filtered,0.162376465,0.093466507,0.047321096,1.134045306,0.921763993,1.240252602,2.280796862,1.610968143,1.214485487,1.991426106,0.938377968,3.183917597,3.183917597,3.205879676
5B,5,B,sample,UV Transmitted,3.821246829,0.791160662,1.371693041,19.05325479,5.531297621,22.02066849,37.21891645,10.19176212,2.220118739,8.12202803,7.694151324,40.76041506,59.23958494,10.34214677
5B-2,5,B,sample,UV Transmitted,3.868104334,0.77079656,1.393837224,17.64850614,4.854026831,22.83629694,39.69767706,8.930754916,2.209816162,9.648444147,7.018660615,37.46602601,62.53397399,11.85826031
5B-3,5,B,sample,UV Transmitted,3.730556976,0.731350496,1.354003028,16.42611818,5.01563195,21.10598777,43.08765547,8.548696129,1.973110835,7.518381906,7.100985474,35.80635676,64.19364324,9.491492741
5B-mean,5,B,mean,UV Transmitted,3.806636046,0.764435906,1.373177764,17.70929304,5.133652134,21.98765107,40.00141632,9.223737722,2.134348579,8.429618028,7.271265804,38.01093261,61.98906739,10.56396661
5B-dev,5,B,dev,UV Transmitted,0.057095973,0.024828175,0.016296096,1.07338498,0.288814247,0.706781467,2.405510005,0.702042571,0.114089857,0.896381613,0.300908034,2.058861469,2.058861469,0.978876979
5C,5,C,sample,Site Reference,3.638328951,0.542819078,1.44643,21.20788222,7.334519615,15.1812955,32.57572799,18.07299664,6.075478386,20.75722126,9.323768693,52.24297651,47.75702349,26.83269965
5C-2,5,C,sample,Site Reference,3.61601247,0.578203727,1.308227561,19.19010887,6.924631072,16.21007818,40.22006495,11.95267318,3.399831195,11.52595934,8.81106236,43.56985688,56.43014312,14.92579053
5C-3,5,C,sample,Site Reference,3.348400486,0.526390481,1.247404554,18.28498543,6.291115976,17.82973074,40.31664286,12.15532948,2.921929787,12.05210166,8.06491101,41.85362641,58.14637359,14.97403144
5C-mean,5,C,mean,Site Reference,3.534247303,0.549137762,1.334020705,19.56099217,6.850088888,16.40703481,37.70414526,14.0603331,4.132413123,14.77842742,8.733247355,45.88881993,54.11118007,18.91084054
5C-dev,5,C,dev,Site Reference,0.131728978,0.021619396,0.083273632,1.221746629,0.429216489,1.090151742,3.626552968,2.83858755,1.387737824,4.233098811,0.516863649,4.547368553,4.547368553,5.601634916
6A,6,A,sample,UV Filtered,3.754793747,1.932722849,1.910406482,17.95162253,7.108518494,19.30992356,40.54201905,7.489993285,3.991490444,10.07264186,10.95164782,40.14805739,59.85194261,14.06413231
6A-2,6,A,sample,UV Filtered,3.312536624,0.883069397,1.14916674,17.08503251,6.126284073,20.51677755,43.35931586,7.567817255,2.533049321,8.800600965,8.158520209,36.12390659,63.87609341,11.33365029
6A-3,6,A,sample,UV Filtered,3.856432454,0.845728499,1.304784076,17.79482048,7.033059594,20.03999904,40.16469663,8.960479235,4.197375222,12.67705292,9.183572169,39.79530433,60.20469567,16.87442814
6A-mean,6,A,mean,UV Filtered,3.641254275,1.220506915,1.454785766,17.61049184,6.755954054,19.95556671,41.35534385,8.006096592,3.573971662,10.51676525,9.431246734,38.68908944,61.31091056,14.09073691
6A-dev,6,A,dev,UV Filtered,0.236113076,0.503843387,0.328376681,0.377029932,0.446308357,0.496300146,1.425370342,0.675597916,0.740826847,1.613413384,1.153660114,1.819566057,1.819566057,2.262091312
6B,6,B,sample,UV Transmitted,4.685284934,1.374464546,2.762214517,18.86523268,6.661090164,21.98203855,34.50955824,9.160116365,4.489043378,12.404394,10.79776923,43.50840321,56.49159679,16.89343738
6B-2,6,B,sample,UV Transmitted,3.285931643,1.049642469,1.456545378,16.449538,6.080058387,21.31396684,43.21164284,7.152674446,2.677290631,8.768044464,8.586246234,35.47439032,64.52560968,11.4453351
6B-3,6,B,sample,UV Transmitted,3.376871313,0.664462714,0.866463551,16.44089265,5.485067131,24.3770716,37.30070687,11.48846416,2.540981135,10.06511991,7.015993395,38.32222152,61.67777848,12.60610104
6B-mean,6,B,mean,UV Transmitted,3.782695963,1.029523243,1.695074482,17.25188778,6.075405227,22.55769233,38.34063598,9.267084992,3.235771715,10.41251946,8.800002952,39.10167169,60.89832831,13.64829117
6B-dev,6,B,dev,UV Transmitted,0.639305688,0.290205948,0.7921027,1.140812582,0.480120667,1.315088249,3.6279157,1.771694074,0.887942365,1.504720199,1.551284642,3.325858053,3.325858053,2.343085546
6C,6,C,sample,Site Reference,4.381574907,0.615510521,1.954139163,20.71612667,8.419642861,17.18819743,34.6703833,12.05442515,5.035840043,16.51531634,10.98929254,48.14141927,51.85858073,21.55115638
6C-2,6,C,sample,Site Reference,3.667812263,0.670024128,1.607978172,16.86832596,7.346033794,19.47775272,41.31554026,9.046532709,2.804693514,9.173294505,9.624036094,39.20670702,60.79329298,11.97798802
6C-3,6,C,sample,Site Reference,4.103483706,0.672330928,1.361903699,18.20075914,6.854669167,21.61632851,38.81004792,8.380476929,2.541693439,9.296564453,8.888903794,39.57362357,60.42637643,11.83825789
6C-mean,6,C,mean,Site Reference,4.050956959,0.652621859,1.641340345,18.59507059,7.540115274,19.42742622,38.26532382,9.827144928,3.460742332,11.6617251,9.834077478,42.30724995,57.69275005,15.12246743
6C-dev,6,C,dev,Site Reference,0.293749976,0.026258572,0.242927269,1.595410862,0.653470928,1.808127169,2.740081631,1.598226195,1.118925633,3.432376223,0.870247575,4.128099294,4.128099294,4.546127461
7A,7,A,sample,UV Filtered,3.555611901,0.944356761,1.040401598,21.38122103,7.499675644,18.90881059,38.55268341,8.117239067,4.852809923,9.48365126,9.484434003,42.538506,57.461494,14.33646118
7A-2,7,A,sample,UV Filtered,3.239880908,0.729366637,1.273709949,18.39675153,5.943114234,22.40049207,39.84947702,8.167207651,2.841327713,7.89575235,7.94619082,37.75003091,62.24996909,10.73708006
7A-3,7,A,sample,UV Filtered,3.443346263,0.679299848,1.178784567,19.32966161,6.766492782,22.49582925,38.09552689,8.011058796,3.875682668,8.88848273,8.624577197,39.40864386,60.59135614,12.7641654
7A-mean,7,A,mean,UV Filtered,3.412946357,0.784341082,1.164298704,19.70254472,6.736427553,21.2683773,38.83256244,8.098501838,3.856606768,8.755962113,8.68506734,39.89906026,60.10093974,12.61256888
7A-dev,,A,dev,UV Filtered,0.130676778,0.114979517,0.095796927,1.246607641,0.635819049,1.66891953,0.742892755,0.065109799,0.821294948,0.654994668,0.62944013,1.985405855,1.985405855,1.473345907
7B,7,B,sample,UV Transmitted,3.866647421,0.853351021,1.423411076,16.41691374,6.333021058,19.759383,41.30397054,10.04330216,1.938398145,7.973099649,8.609783155,38.93664647,61.06335353,9.911497794
7B-2,7,B,sample,UV Transmitted,3.270825854,0.785298259,1.049631666,13.78277696,4.855495127,26.03560785,43.78887703,6.431487253,1.298218325,5.223720592,6.690425052,30.17551512,69.82448488,6.521938917
7B-3,7,B,sample,UV Transmitted,4.458659063,0.871092786,1.190285297,15.03269006,5.429647628,26.20653431,40.43768413,6.373406736,1.324945874,5.300746395,7.491025711,33.35578157,66.64421843,6.625692269
7B-mean,7,B,mean,UV Transmitted,3.865377446,0.836580689,1.221109346,15.07746025,5.539387938,24.00050838,41.84351057,7.616065382,1.520520781,6.165855545,7.597077973,34.15598105,65.84401895,7.686376327
7B-dev,7,B,dev,UV Transmitted,0.484931708,0.036978446,0.154143555,1.075847703,0.608168245,2.999740253,1.420317114,1.716479363,0.295685316,1.278301394,0.787154874,3.621196399,3.621196399,1.573968519
7C,7,C,sample,Site Reference,3.130300691,0.445030941,1.346876029,19.74445077,7.997221528,16.85990962,37.36884796,13.10736247,4.399303839,15.35376828,9.789128499,45.77124243,54.22875757,19.75307212
7C-2,7,C,sample,Site Reference,1.22045621,0.162807655,0.552884902,8.625255054,3.725437657,7.52090113,19.48570277,5.351888441,3.509089274,12.3316564,4.441130213,19.63872992,27.0066039,15.84074568
7C-3,7,C,sample,Site Reference,2.925951777,0.337043936,1.159179069,18.28631842,7.282049362,18.56317606,38.87809514,12.56818625,2.638511962,11.35838264,8.778272367,42.55872881,57.44127119,13.9968946
7C-mean,7,C,mean,Site Reference,2.425569559,0.314960844,1.019646667,15.55200808,6.334902849,14.31466227,31.91088195,10.34247905,3.515635025,13.01460244,7.66951036,35.98956705,46.22554422,16.53023747
7C-dev,7,C,dev,Site Reference,0.856217752,0.116270498,0.338828812,4.933995548,1.86812727,4.853979257,8.807506839,3.535738842,0.718855175,1.701095351,2.319811243,11.63593478,13.65298041,2.399992239
8A,8,A,sample,UV Filtered,3.915324035,0.873154995,1.513276536,18.4105608,5.223692777,26.554133,37.05797768,6.451880183,2.932072765,13.73567991,7.610124308,36.38788933,63.61211067,16.66775268
8A-2,8,A,sample,UV Filtered,4.097515848,1.202739123,1.706759896,17.37136569,5.355711687,27.6594572,37.54541762,5.061032933,2.92111232,9.478476298,8.265210706,34.79512518,65.20487482,12.39958862
8A-3,8,A,sample,UV Filtered,3.580448541,0.88505654,1.44590792,17.20583336,5.132883591,28.54559861,37.12597096,6.078300482,2.010779327,10.93817611,7.463848051,34.32843043,65.67156957,12.94895544
8A-mean,8,A,mean,UV Filtered,3.864429474,0.986983553,1.555314784,17.66258662,5.237429352,27.58639627,37.24312209,5.863737866,2.62132147,11.38411078,7.779727688,35.17048164,64.82951836,14.00543225
8A-dev,8,A,dev,UV Filtered,0.21413756,0.152639578,0.110563252,0.533197445,0.091486284,0.814652175,0.215550017,0.587731149,0.431741678,1.766368959,0.348443689,0.881669663,0.881669663,1.895857509
8B,8,B,sample,UV Transmitted,4.231523592,1.240238919,1.970882975,17.40413818,5.39933971,26.60224652,37.93676447,5.214865626,2.436856919,9.436135305,8.610461604,35.46098901,64.53901099,11.87299222
8B-2,8,B,sample,UV Transmitted,4.177037299,1.479515547,1.7163702,17.87135094,5.528173322,27.73553162,36.52759548,4.964425592,2.434862186,8.498177612,8.724059069,35.7368729,64.2631271,10.9330398
8B-3,8,B,sample,UV Transmitted,4.297494249,1.20914646,1.51001212,17.22704159,4.840222222,28.08934497,37.98120628,4.845532107,1.869092619,8.497144792,7.559380802,33.92944875,66.07055125,10.36623741
8B-mean,8,B,mean,UV Transmitted,4.235351713,1.309633642,1.732421765,17.50084357,5.255911751,27.4757077,37.48185541,5.008274442,2.246937241,8.810485903,8.297967159,35.04243688,64.95756312,11.05742314
8B-dev,8,B,dev,UV Transmitted,0.049250788,0.120793437,0.188491779,0.271781263,0.298605496,0.63429583,0.675007546,0.153934734,0.267177736,0.442401136,0.524314441,0.795019883,0.795019883,0.621386047
8C-1,8,C,sample,Site Reference,3.661684184,0.697640648,1.732068238,20.35667457,9.65987657,20.79516007,37.74784796,5.349047759,5.555021354,12.89261157,12.08958546,41.45699197,58.54300803,18.44763292
8C-2,8,C,sample,Site Reference,3.715903839,0.703178227,1.741552191,19.73740581,9.475326039,21.80913689,37.59292773,5.224569267,5.028168683,13.60747036,11.92005646,40.59793538,59.40206462,18.63563904
8C-3,8,C,sample,Site Reference,3.452282179,0.691800233,2.081790557,20.53370867,9.37881299,20.95319214,37.21675096,5.691662271,5.962540733,14.28824793,12.15240378,41.8300569,58.1699431,20.25078867
8C-mean,8,C,mean,Site Reference,3.609956734,0.697539703,1.851803662,20.20926302,9.504671867,21.1858297,37.51917555,5.421759765,5.51524359,13.59610995,12.05401523,41.29499475,58.70500525,19.11135354
8C-dev,8,C,dev,Site Reference,0.113668793,0.004645595,0.162671377,0.341391453,0.116604938,0.445441671,0.223003055,0.197499781,0.382491381,0.569822787,0.098133414,0.515889645,0.515889645,0.809349895
9A,9,A,sample,UV Filtered,3.973039594,1.025452926,1.321392547,23.53403176,10.21902154,14.2613723,34.69086681,10.97482252,9.000855631,21.31791073,12.56586701,51.04776089,48.95223911,30.31876636
9A-2,9,A,sample,UV Filtered,4.203355057,1.249061737,1.52182148,20.49002127,7.828434101,15.93349638,42.09987148,6.673938496,4.480080491,11.79801706,10.59931732,41.96663214,58.03336786,16.27809755
9A-3,9,A,sample,UV Filtered,4.222741214,1.090830322,1.300504272,19.50037259,7.097916136,21.91795823,39.42536253,5.444314706,3.279861505,8.156065417,9.489250729,38.65667924,61.34332076,11.43592692
9A-mean,9,A,mean,UV Filtered,4.133045288,1.121781662,1.381239433,21.17480854,8.381790591,17.3709423,38.73870027,7.697691907,5.586932542,13.75733107,10.88481169,43.89035742,56.10964258,19.34426361
9A-dev,9,A,dev,UV Filtered,0.113417584,0.09387479,0.099771619,1.716450169,1.332910922,3.286894694,3.063436668,2.371031063,2.463234262,5.549037545,1.272143129,5.238337223,5.238337223,8.007972569
9B,9,B,sample,UV Transmitted,5.222452563,1.634446332,1.852293915,20.24713634,7.744202096,18.1092261,38.08095855,7.109284094,5.406332479,13.60693548,11.23094234,43.80981535,56.19018465,19.01326796
9B-2,9,B,sample,UV Transmitted,3.711934718,0.876798062,1.508667533,19.1045392,8.058937661,17.67439203,41.88745289,7.177277912,3.175233634,8.956560279,10.44440326,40.43815508,59.56184492,12.13179391
9B-3,9,B,sample,UV Transmitted,3.879703539,0.869167572,1.2727757,17.83966035,7.016691559,21.73287447,42.59650995,4.792616861,2.185395112,6.546279799,9.158634832,35.67061558,64.32938442,8.731674911
9B-mean,9,B,mean,UV Transmitted,4.271363607,1.126803989,1.544579049,19.06377863,7.606610439,19.1721642,40.8549738,6.359726289,3.588987075,9.703258519,10.27799348,39.972862,60.027138,13.29224559
9B-dev,9,B,dev,UV Transmitted,0.676000122,0.35897086,0.237946167,0.983270472,0.436476676,1.819376811,1.982769262,1.108461324,1.347096461,2.930458821,0.854159925,3.339063385,3.339063385,4.276897238
9C (outlier),9,C,sample,Site Reference,3.553911412,0.527814108,1.36285658,25.38821451,10.79920835,13.51493557,34.06090776,10.79215171,6.912076122,19.18305202,12.68987904,52.42415667,47.57584333,26.09512814
